"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"NODE_0000463"	1662	1664	0.07189	FALSE	79.06213	602.75	79.026185	180.825	"Mozambique"	"2002.904395"	"Pakistan"	"1"	"Other"	2000
"NODE_0000470"	1670	1671	1.06796	FALSE	84.01627	611	83.48229	183.3	"Mozambique"	"2007.858530"	"Pakistan"	"1"	"Other"	2000
"NODE_0000486"	1685	1687	0.61906	FALSE	80.28181	640.717630208333	79.97228	192.2152890625	"Bangladesh"	"2004.124076"	"India"	"1"	"India"	2000
"NODE_0000539"	1739	1740	1.03423	FALSE	84.04539	705.879166666667	83.528275	211.76375	"Nigeria"	"2007.887665"	"India"	"1"	"India"	2000
"NODE_0000543"	1743	1744	1.44054	FALSE	86.38085	705.5	85.66058	211.65	"Togo"	"2010.223132"	"Nigeria"	"1"	"Other"	2010
"NODE_0000544"	1743	1745	0.55722	FALSE	85.49753	707.75	85.21892	212.325	"Chad"	"2009.339808"	"Nigeria"	"1"	"Other"	2000
"NODE_0000548"	1747	1749	2.27005	FALSE	88.12699	713.5	86.991965	214.05	"Togo"	"2011.969267"	"Nigeria"	"1"	"Other"	2010
"NODE_0000549"	1747	1750	0.42006	FALSE	86.277	715.5	86.06697	214.65	"Cameroon"	"2010.119278"	"Nigeria"	"1"	"Other"	2010
"NODE_0000553"	1752	1754	1.62394	FALSE	90.82989	721	90.01792	216.3	"Ghana"	"2014.672167"	"Nigeria"	"1"	"Other"	2010
"NODE_0000569"	1768	1770	0.53961	FALSE	85.01468	748.375	84.744875	224.5125	"Haiti"	"2008.856952"	"India"	"1"	"India"	2000
"NODE_0000572"	1770	1773	4.19431	FALSE	89.20899	753	87.111835	225.9	"Mexico"	"2013.051263"	"Haiti"	"1"	"Other"	2010
"NODE_0000649"	1849	1850	0.62794	FALSE	90.28111	878.160284163157	89.96714	263.448085248947	"Kenya"	"2014.123382"	"India"	"1"	"India"	2010
"NODE_0000651"	1850	1852	0.79529	FALSE	91.0764	866.75	90.678755	260.025	"Uganda"	"2014.918668"	"Kenya"	"1"	"Other"	2010
"NODE_0000653"	1850	1854	0.51292	FALSE	90.79403	877.463541666667	90.53757	263.2390625	"Tanzania"	"2014.636300"	"Kenya"	"1"	"Other"	2010
"NODE_0000678"	1877	1879	0.34495	FALSE	90.96967	912.355189971924	90.797195	273.706556991577	"Yemen"	"2014.811941"	"Kenya"	"1"	"Other"	2010
"NODE_0000816"	2003	2017	2.53987	FALSE	99.21753	1065.67708333333	97.947595	319.703125	"Malawi"	"2023.059796"	"India"	"1"	"India"	2020
"NODE_0000853"	2053	2054	0.42501	FALSE	93.51167	1108.9921875	93.299165	332.69765625	"Bangladesh"	"2017.353951"	"India"	"1"	"India"	2010
"NODE_0000881"	2053	2082	1.15996	FALSE	94.24662	1159.73270670573	93.66664	347.919812011719	"Bangladesh"	"2018.088897"	"India"	"1"	"India"	2010
"SRR308716"	1728	691	0.01778	TRUE	86.1591	691	86.15021	207.3	"Nepal"	"2010.001370"	"India"	"1"	"India"	2010
"SRR308725"	1420	312	3.44015	TRUE	87.08965	312	85.369575	93.6	"Nepal"	"2010.931912"	"India"	"1"	"India"	2010
"SRR491172"	1358	219	1.23839	TRUE	79.15908	219	78.539885	65.7	"Nepal"	"2003.001370"	"India"	"1"	"India"	2000
"SRR491173"	1365	230	1.97154	TRUE	79.1591	230	78.17333	69	"Nepal"	"2003.001370"	"India"	"1"	"India"	2000
"SRR6871251"	1322	163	0.76392	TRUE	90.48513	163	90.10317	48.9	"Uganda"	"2014.327397"	"South Sudan"	"1"	"Other"	2010
"SRR6871254"	1325	167	0.2397	TRUE	90.57006	167	90.45021	50.1	"Uganda"	"2014.412329"	"South Sudan"	"1"	"Other"	2010
"Vc_S10"	2042	1097	2.49284	TRUE	94.8221	1097	93.57568	329.1	"Bangladesh"	"2018.664384"	"India"	"1"	"India"	2010
"34926_7_271"	1748	746	0.85972	TRUE	84.62572	746	84.19586	223.8	"India"	"2010.157445"	"Haiti"	"2"	"Other"	2010
"CNRVC040206"	1236	48	1.56512	TRUE	78.46966	48	77.6871	14.4	"Guinea"	"2004.001366"	"Liberia"	"2"	"Other"	2000
"CNRVC040209"	1251	69	1.91714	TRUE	79.46692	69	78.50835	20.7	"Niger"	"2004.998634"	"Benin"	"2"	"Other"	2000
"CNRVC040210"	1239	55	9.07871	TRUE	79.46692	55	74.927565	16.5	"Niger"	"2004.998634"	"Benin"	"2"	"Other"	2000
"CNRVC040303"	1237	50	0.00195	TRUE	78.46966	50	78.468685	15	"Senegal"	"2004.001366"	"Sierra Leone"	"2"	"Other"	2000
"CNRVC060010"	1238	54	0.49725	TRUE	79.46966	54	79.221035	16.2	"Mali"	"2005.001370"	"Senegal"	"2"	"Other"	2000
"CNRVC060333"	1661	623	2.45591	TRUE	80.46964	623	79.241685	186.9	"India/Nepal"	"2006.001370"	"India"	"2"	"India"	2000
"CNRVC070124"	1237	52	1.99921	TRUE	80.46692	52	79.467315	15.6	"Mauritania"	"2005.998630"	"Sierra Leone"	"2"	"Other"	2000
"CNRVC080124"	1257	75	1.26991	TRUE	83.46692	75	82.831965	22.5	"Niger"	"2008.998634"	"Benin"	"2"	"Other"	2000
"CNRVC080383"	1291	118	2.43101	TRUE	83.46691	118	82.251405	35.4	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"2"	"Other"	2000
"CNRVC100057"	1308	146	1.31719	TRUE	84.46965	146	83.811055	43.8	"Zambia"	"2010.001370"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"DRR335697"	1633	583	4.2926	TRUE	79.73729	583	77.59099	174.9	"Bangladesh"	"2005.269010"	"India"	"2"	"India"	2000
"DRR335698"	1402	298	3.77262	TRUE	81.06075	298	79.17444	89.4	"Bangladesh"	"2006.592485"	"India"	"2"	"India"	2000
"ERR1024518"	1258	76	0.41321	TRUE	85.85151	76	85.644905	22.8	"Ghana"	"2011.383227"	"Benin"	"2"	"Other"	2010
"ERR3039961"	1296	129	2.32512	TRUE	92.38198	129	91.21942	38.7	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"ERR425291"	1401	296	2.45797	TRUE	78.46964	296	77.240655	88.8	"Bangladesh"	"2004.001366"	"India"	"2"	"India"	2000
"ERR425313"	1402	300	2.17877	TRUE	79.4669	300	78.377515	90	"Bangladesh"	"2004.998634"	"India"	"2"	"India"	2000
"ERR572589"	1725	714	2.2611	TRUE	86.46691	714	85.33636	214.2	"Togo"	"2011.998630"	"Nigeria"	"2"	"Other"	2010
"ERR572592"	1725	715	2.57913	TRUE	86.78494	715	85.495375	214.5	"Togo"	"2012.316657"	"Nigeria"	"2"	"Other"	2010
"ERR579085"	1219	25	3.78245	TRUE	77.46691	25	75.575685	7.5	"China"	"2002.998630"	"Vietnam"	"2"	"Other"	2000
"ERR579089"	1650	607	4.47082	TRUE	80.46692	607	78.23151	182.1	"China"	"2005.998630"	"India"	"2"	"India"	2000
"IL100065164_S135_L008"	1292	120	3.78397	TRUE	86.54439	120	84.652405	36	"Tanzania"	"2012.076111"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"IL100065167_S138_L008"	1314	152	3.89247	TRUE	89.46964	152	87.523405	45.6	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"IL100065171_S142_L008"	1295	126	0.10395	TRUE	89.46964	126	89.417665	37.8	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"NODE_0000008"	1208	1209	0.40979	FALSE	36.64436	13.5	36.439465	4.05	"India"	"--"	"Tanzania"	"2"	"Other"	NA
"NODE_0000009"	1207	1210	16.7917	FALSE	50.9733	52.428313704181	42.57745	15.7284941112543	"Bangladesh"	"1976.505023"	"Tanzania"	"2"	"Other"	1970
"NODE_0000011"	1211	1212	26.66295	FALSE	78.4383	15.5	65.106825	4.65	"Somalia"	"2003.970015"	"Bangladesh"	"2"	"Bangladesh"	2000
"NODE_0000016"	1216	1217	11.67951	FALSE	72.80645	24.5	66.966695	7.35	"Vietnam"	"1998.338173"	"Bangladesh"	"2"	"Bangladesh"	1990
"NODE_0000021"	1220	1222	6.67519	FALSE	70.94673	31.4583333333333	67.609135	9.4375	"Iraq"	"1996.478457"	"Bangladesh"	"2"	"Bangladesh"	1990
"NODE_0000022"	1222	1223	3.61063	FALSE	74.55736	32.9166666666667	72.752045	9.875	"Mozambique"	"2000.089090"	"Iraq"	"2"	"Other"	2000
"NODE_0000023"	1223	1224	8.92578	FALSE	83.48314	31.5	79.02025	9.45	"Zimbabwe"	"2009.014872"	"Mozambique"	"2"	"Other"	2000
"NODE_0000027"	1227	1228	3.59867	FALSE	66.15162	50.3555989583333	64.352285	15.1066796875	"Liberia"	"1991.683337"	"Bangladesh"	"2"	"Bangladesh"	1990
"NODE_0000029"	1229	1230	5.69228	FALSE	76.02692	39	73.18078	11.7	"Cote d'Ivoire"	"2001.558635"	"Liberia"	"2"	"Other"	2000
"NODE_0000034"	1233	1235	10.22872	FALSE	86.4677	46	81.35334	13.8	"Guinea"	"2011.999415"	"Liberia"	"2"	"Other"	2010
"NODE_0000036"	1236	1237	1.56317	FALSE	78.46771	51.1	77.686125	15.33	"Sierra Leone"	"2003.999415"	"Liberia"	"2"	"Other"	2000
"NODE_0000037"	1237	1238	0.5047	FALSE	78.97241	53.5	78.72006	16.05	"Senegal"	"2004.504120"	"Sierra Leone"	"2"	"Other"	2000
"NODE_0000038"	1228	1239	4.23659	FALSE	70.38821	59.2486979166667	68.269915	17.774609375	"Benin"	"1995.919925"	"Liberia"	"2"	"Other"	1990
"NODE_0000040"	1240	1241	2.8832	FALSE	77.13243	58.125	75.69083	17.4375	"Cameroon"	"2002.664149"	"Benin"	"2"	"Other"	2000
"NODE_0000043"	1243	1244	1.7169	FALSE	79.04125	59.5	78.1828	17.85	"Equatorial Guinea"	"2004.572972"	"Cameroon"	"2"	"Other"	2000
"NODE_0000055"	1255	1256	0.41318	FALSE	79.9155	73.5	79.70891	22.05	"Burkina Faso"	"2005.447208"	"Benin"	"2"	"Other"	2000
"NODE_0000058"	1258	1259	0.82649	FALSE	86.26479	78.5	85.851545	23.55	"Togo"	"2011.796508"	"Benin"	"2"	"Other"	2010
"NODE_0000060"	1260	1261	7.84007	FALSE	70.67989	103.625469895351	66.759855	31.0876409686053	"Democratic Republic of the Congo"	"1996.211611"	"Bangladesh"	"2"	"Bangladesh"	1990
"NODE_0000061"	1261	1262	6.28805	FALSE	76.96794	83.0416666666667	73.823915	24.9125	"Comoros"	"2002.499658"	"Democratic Republic of the Congo"	"2"	"Other"	2000
"NODE_0000063"	1262	1264	0.67439	FALSE	77.64233	87.625	77.305135	26.2875	"Kenya"	"2003.174046"	"Comoros"	"2"	"Other"	2000
"NODE_0000071"	1270	1272	2.74046	FALSE	86.20936	95.5	84.83913	28.65	"Tanzania"	"2011.741083"	"Kenya"	"2"	"Other"	2010
"NODE_0000074"	1274	1275	1.65688	FALSE	80.94402	106.453125	80.11558	31.9359375	"Djibouti"	"2006.475744"	"Democratic Republic of the Congo"	"2"	"Other"	2000
"NODE_0000076"	1276	1277	5.9706	FALSE	87.43829	103.5	84.45299	31.05	"Kenya"	"2012.970019"	"Djibouti"	"2"	"Other"	2010
"NODE_0000077"	1276	1278	1.09912	FALSE	82.56681	105.75	82.01725	31.725	"Kenya"	"2008.098531"	"Djibouti"	"2"	"Other"	2000
"NODE_0000079"	1275	1280	0.6658	FALSE	81.60982	109.84375	81.27692	32.953125	"South Sudan"	"2007.141546"	"Djibouti"	"2"	"Other"	2000
"NODE_0000080"	1280	1281	1.03093	FALSE	82.64075	111.6875	82.125285	33.50625	"Kenya"	"2008.172478"	"South Sudan"	"2"	"Other"	2000
"NODE_0000099"	1299	1300	0.68529	FALSE	75.76706	135.575	75.424415	40.6725	"Zambia"	"2001.298777"	"Democratic Republic of the Congo"	"2"	"Other"	2000
"NODE_0000112"	1312	1313	3.57397	FALSE	86.52356	150	84.736575	45	"Zambia"	"2012.055290"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"NODE_0000117"	1316	1318	0.80361	FALSE	89.43653	158	89.034725	47.4	"Uganda"	"2014.968262"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"NODE_0000119"	1319	1320	4.58844	FALSE	88.01175	162.766493055556	85.71753	48.8299479166667	"South Sudan"	"2013.543465"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"NODE_0000123"	1322	1324	0.56652	FALSE	89.10246	170.09375	88.8192	51.028125	"Uganda"	"2014.634174"	"South Sudan"	"2"	"Other"	2010
"NODE_0000125"	1325	1326	0.88765	FALSE	90.00371	172.375	89.559885	51.7125	"South Sudan"	"2015.535419"	"Uganda"	"2"	"Other"	2010
"NODE_0000132"	1332	1333	0.83603	FALSE	85.68081	181.5	85.262795	54.45	"Central African Republic"	"2011.212532"	"Democratic Republic of the Congo"	"2"	"Other"	2010
"NODE_0000144"	1344	1345	0.24718	FALSE	64.8263	238.46094520215	64.70271	71.5382835606449	"India"	"1990.358026"	"Bangladesh"	"2"	"Bangladesh"	1990
"NODE_0000175"	1375	1376	6.44562	FALSE	75.59594	249.227083333333	72.37313	74.768125	"Bangladesh"	"2001.127654"	"India"	"2"	"India"	2000
"NODE_0000204"	1404	1405	107.10721	FALSE	185.36292	304.5	131.809315	91.35	"Bangladesh"	"--"	"India"	"2"	"India"	NA
"NODE_0000214"	1402	1415	1.24984	FALSE	78.53797	321.49072265625	77.91305	96.447216796875	"Bangladesh"	"2004.069699"	"India"	"2"	"India"	2000
"NODE_0000220"	1420	1421	1.69138	FALSE	80.60393	326.75	79.75824	98.025	"China"	"2006.135659"	"Bangladesh"	"2"	"Bangladesh"	2000
"NODE_0000233"	1402	1434	0.58439	FALSE	77.87252	349.320703188275	77.580325	104.796210956482	"Bangladesh"	"2003.404251"	"India"	"2"	"India"	2000
"NODE_0000251"	1449	1452	2.04761	FALSE	84.46769	368.75	83.443885	110.625	"Pakistan"	"2009.999415"	"Bangladesh"	"2"	"Bangladesh"	2000
"NODE_0000252"	1452	1453	1.40092	FALSE	85.86861	369.5	85.16815	110.85	"Iran"	"2011.400334"	"Pakistan"	"2"	"Other"	2010
"NODE_0000429"	1629	1630	0.18364	FALSE	80.78526	577.875	80.69344	173.3625	"Iraq"	"2006.316980"	"Bangladesh"	"2"	"Bangladesh"	2000
"NODE_0000432"	1621	1633	0.08899	FALSE	75.44469	595.004314582489	75.400195	178.501294374747	"India"	"2000.976407"	"Bangladesh"	"2"	"Bangladesh"	2000
"NODE_0000434"	1634	1635	1.98144	FALSE	78.42082	584.875	77.4301	175.4625	"Bangladesh"	"2003.952537"	"India"	"2"	"India"	2000
"NODE_0000442"	1642	1643	0.19647	FALSE	75.7394	597.59375	75.641165	179.278125	"Pakistan"	"2001.271118"	"India"	"2"	"India"	2000
"NODE_0000445"	1644	1646	0.07008	FALSE	77.37695	602.0625	77.34191	180.61875	"Mozambique"	"2002.908670"	"Pakistan"	"2"	"Other"	2000
"NODE_0000464"	1664	1665	0.36167	FALSE	78.70049	640.577490234375	78.519655	192.173247070312	"Bangladesh"	"2004.232210"	"India"	"2"	"India"	2000
"NODE_0000517"	1717	1718	1.47568	FALSE	83.86768	699.5	83.12984	209.85	"Kenya"	"2009.399403"	"India"	"2"	"India"	2000
"NODE_0000521"	1716	1722	1.23222	FALSE	83.29142	712.26875	82.67531	213.680625	"Chad"	"2008.823139"	"India"	"2"	"India"	2000
"NODE_0000523"	1722	1724	1.39055	FALSE	84.68197	712.5	83.986695	213.75	"Togo"	"2010.213692"	"Chad"	"2"	"Other"	2010
"NODE_0000524"	1722	1725	0.91439	FALSE	84.20581	717.075	83.748615	215.1225	"Nigeria"	"2009.737529"	"Chad"	"2"	"Other"	2000
"NODE_0000526"	1725	1727	0.42965	FALSE	84.63546	718.5	84.420635	215.55	"Cameroon"	"2010.167182"	"Nigeria"	"2"	"Other"	2010
"NODE_0000530"	1729	1731	1.64056	FALSE	89.14275	724	88.32247	217.2	"Ghana"	"2014.674469"	"Nigeria"	"2"	"Other"	2010
"NODE_0000546"	1745	1747	0.88654	FALSE	83.766	749.553501674107	83.32273	224.866050502232	"Haiti"	"2009.297727"	"India"	"2"	"India"	2000
"NODE_0000549"	1747	1750	3.29819	FALSE	87.06419	752.357003348214	85.415095	225.707101004464	"Mexico"	"2012.595919"	"Haiti"	"2"	"Other"	2010
"NODE_0000642"	1831	1843	2.4271	FALSE	97.45835	865.173611111111	96.2448	259.552083333333	"Malawi"	"2022.990079"	"India"	"2"	"India"	2020
"NODE_0000671"	1871	1872	1.02803	FALSE	92.42337	903.9375	91.909355	271.18125	"Bangladesh"	"2017.955074"	"India"	"2"	"India"	2010
"NODE_0000683"	1871	1884	1.1947	FALSE	92.59004	949.503888165509	91.99269	284.851166449653	"Bangladesh"	"2018.121741"	"India"	"2"	"India"	2010
"NODE_0000786"	1986	1987	0.70433	FALSE	88.73346	1090.67747911241	88.381295	327.203243733724	"Kenya"	"2014.265170"	"India"	"2"	"India"	2010
"NODE_0000788"	1987	1989	0.69475	FALSE	89.42821	1079.75	89.080835	323.925	"Uganda"	"2014.959919"	"Kenya"	"2"	"Other"	2010
"NODE_0000790"	1987	1991	0.4483	FALSE	89.18176	1088.76736111111	88.95761	326.630208333333	"Tanzania"	"2014.713473"	"Kenya"	"2"	"Other"	2010
"NODE_0000814"	2013	2015	0.42859	FALSE	89.59217	1124.88511067708	89.377875	337.465533203125	"Yemen"	"2015.123880"	"Kenya"	"2"	"Other"	2010
"SRR227311"	1648	604	5.99542	TRUE	83.46965	604	80.47194	181.2	"Zimbabwe"	"2009.001370"	"Mozambique"	"2"	"Other"	2000
"SRR227324"	1422	328	0.96735	TRUE	84.46964	328	83.985965	98.4	"Thailand"	"2010.001370"	"China"	"2"	"Other"	2010
"SRR308716"	1714	694	0.01129	TRUE	84.46965	694	84.464005	208.2	"Nepal"	"2010.001370"	"India"	"2"	"India"	2010
"SRR308722"	1664	630	6.13083	TRUE	84.46965	630	81.404235	189	"Nepal"	"2010.001370"	"India"	"2"	"India"	2010
"SRR491172"	1353	215	1.49172	TRUE	77.46964	215	76.72378	64.5	"Nepal"	"2003.001370"	"India"	"2"	"India"	2000
"SRR491173"	1358	225	2.16714	TRUE	77.46965	225	76.38608	67.5	"Nepal"	"2003.001370"	"India"	"2"	"India"	2000
"SRR6871251"	1320	163	0.77147	TRUE	88.78322	163	88.397485	48.9	"Uganda"	"2014.314933"	"South Sudan"	"2"	"Other"	2010
"SRR6871254"	1323	167	0.24304	TRUE	88.88062	167	88.7591	50.1	"Uganda"	"2014.412329"	"South Sudan"	"2"	"Other"	2010
"34926_7_210"	1208	14	0.40729	TRUE	38.49654	14	38.292895	4.2	"India"	"--"	"Tanzania"	"3"	"Other"	NA
"CNRVC040206"	1235	50	1.62027	TRUE	79.36261	50	78.552475	15	"Guinea"	"2004.001366"	"Liberia"	"3"	"Other"	2000
"CNRVC040209"	1253	74	1.97438	TRUE	80.35987	74	79.37268	22.2	"Niger"	"2004.998634"	"Benin"	"3"	"Other"	2000
"CNRVC040303"	1236	52	0	TRUE	79.36407	52	79.36407	15.6	"Senegal"	"2004.002829"	"Sierra Leone"	"3"	"Other"	2000
"CNRVC050280"	1648	602	3.58751	TRUE	80.3626	602	78.568845	180.6	"Pakistan"	"2005.001370"	"India"	"3"	"India"	2000
"CNRVC060010"	1237	55	0.49367	TRUE	80.36261	55	80.115775	16.5	"Mali"	"2005.001370"	"Senegal"	"3"	"Other"	2000
"CNRVC070124"	1236	51	1.9958	TRUE	81.35987	51	80.36197	15.3	"Mauritania"	"2005.998630"	"Sierra Leone"	"3"	"Other"	2000
"CNRVC080122"	1258	79	1.07792	TRUE	84.35987	79	83.82091	23.7	"Niger"	"2008.998634"	"Benin"	"3"	"Other"	2000
"CNRVC080383"	1296	126	2.42037	TRUE	84.35987	126	83.149685	37.8	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"3"	"Other"	2000
"CNRVC090182"	1718	703	0.00957	TRUE	84.3626	703	84.357815	210.9	"Cameroon"	"2009.001370"	"Nigeria"	"3"	"Other"	2000
"CNRVC120195"	1234	47	0.99581	TRUE	88.35988	47	87.861975	14.1	"Guinea Bissau"	"2012.998634"	"Guinea"	"3"	"Other"	2010
"DRR069035"	1416	316	0.8389	TRUE	186.95114	316	186.53169	94.8	"India"	"--"	"Bangladesh"	"3"	"Bangladesh"	NA
"DRR189333"	1486	410	0.41638	TRUE	90.98735	410	90.77916	123	"India"	"2015.626096"	"Bangladesh"	"3"	"Bangladesh"	2010
"DRR335697"	1639	586	4.26154	TRUE	80.79951	586	78.66874	175.8	"Bangladesh"	"2005.438275"	"India"	"3"	"India"	2000
"ERR018174"	1283	112	0.42664	TRUE	82.56411	112	82.35079	33.6	"Djibouti"	"2007.202871"	"Kenya"	"3"	"Other"	2000
"ERR051773"	1649	604	7.16151	TRUE	85.36261	604	81.781855	181.2	"Pakistan"	"2010.001370"	"Mozambique"	"3"	"Other"	2010
"ERR051777"	1656	615	2.99214	TRUE	85.58517	615	84.0891	184.5	"Pakistan"	"2010.223933"	"Mozambique"	"3"	"Other"	2010
"ERR1024518"	1259	80	0.41028	TRUE	86.74173	80	86.53659	24	"Ghana"	"2011.380498"	"Benin"	"3"	"Other"	2010
"ERR1878550"	1246	64	5.14209	TRUE	83.35986	64	80.788815	19.2	"Democratic Republic of the Congo"	"2007.998630"	"Cameroon"	"3"	"Other"	2000
"ERR3039961"	1301	137	2.31512	TRUE	93.27494	137	92.11738	41.1	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"ERR425307"	1408	301	1.46018	TRUE	79.3626	301	78.63251	90.3	"Bangladesh"	"2004.001366"	"India"	"3"	"India"	2000
"ERR572592"	1722	709	2.56064	TRUE	87.66974	709	86.38942	212.7	"Togo"	"2012.308510"	"Nigeria"	"3"	"Other"	2010
"ERR579075"	1412	307	5.25872	TRUE	84.35988	307	81.73052	92.1	"China"	"2008.998634"	"Bangladesh"	"3"	"Bangladesh"	2000
"ERR579085"	1220	29	3.76447	TRUE	78.35986	29	76.477625	8.7	"China"	"2002.998630"	"Vietnam"	"3"	"Other"	2000
"ERR579089"	1639	589	4.82189	TRUE	81.35986	589	78.948915	176.7	"China"	"2005.998630"	"India"	"3"	"India"	2000
"IL100065163_S134_L008"	1271	94	2.28803	TRUE	86.36261	94	85.218595	28.2	"Tanzania"	"2011.001370"	"Kenya"	"3"	"Other"	2010
"IL100065164_S135_L008"	1297	128	3.95361	TRUE	87.36261	128	85.385805	38.4	"Tanzania"	"2012.001366"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"IL100065167_S138_L008"	1319	158	4.14496	TRUE	90.36262	158	88.29014	47.4	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"IL100065171_S142_L008"	1300	134	0.09669	TRUE	90.36261	134	90.314265	40.2	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"NODE_0000007"	1207	1208	2.03812	FALSE	38.08925	14.5	37.07019	4.35	"Tanzania"	"--"	"Bangladesh"	"3"	"Bangladesh"	NA
"NODE_0000011"	1211	1212	26.55227	FALSE	79.33144	17.5	66.055305	5.25	"Somalia"	"2003.970214"	"Bangladesh"	"3"	"Bangladesh"	2000
"NODE_0000017"	1217	1218	11.69269	FALSE	73.70655	28.5	67.860205	8.55	"Vietnam"	"1998.345319"	"Bangladesh"	"3"	"Bangladesh"	1990
"NODE_0000022"	1221	1223	6.65865	FALSE	71.77207	35.1666666666667	68.442745	10.55	"Iraq"	"1996.410839"	"Bangladesh"	"3"	"Bangladesh"	1990
"NODE_0000023"	1223	1224	6.6511	FALSE	78.42317	36.3333333333333	75.09762	10.9	"Mozambique"	"2003.061935"	"Iraq"	"3"	"Other"	2000
"NODE_0000026"	1226	1227	3.45511	FALSE	66.50024	53.8765625	64.772685	16.16296875	"Liberia"	"1991.138997"	"Bangladesh"	"3"	"Bangladesh"	1990
"NODE_0000028"	1228	1229	5.94874	FALSE	76.30833	41	73.33396	12.3	"Cote d'Ivoire"	"2000.947086"	"Liberia"	"3"	"Other"	2000
"NODE_0000033"	1232	1234	10.46155	FALSE	87.36407	48	82.133295	14.4	"Guinea"	"2012.002829"	"Liberia"	"3"	"Other"	2010
"NODE_0000035"	1235	1236	1.62173	FALSE	79.36407	53.45	78.553205	16.035	"Sierra Leone"	"2004.002829"	"Liberia"	"3"	"Other"	2000
"NODE_0000036"	1236	1237	0.50487	FALSE	79.86894	54.5	79.616505	16.35	"Senegal"	"2004.507703"	"Sierra Leone"	"3"	"Other"	2000
"NODE_0000038"	1238	1239	1.33571	FALSE	81.33146	57.5	80.663605	17.25	"Mauritania"	"2005.970214"	"Sierra Leone"	"3"	"Other"	2000
"NODE_0000039"	1227	1240	4.23214	FALSE	70.73238	64.2760416666667	68.61631	19.2828125	"Benin"	"1995.371141"	"Liberia"	"3"	"Other"	1990
"NODE_0000040"	1240	1241	7.22584	FALSE	77.95822	59.75	74.3453	17.925	"Niger"	"2002.596984"	"Benin"	"3"	"Other"	2000
"NODE_0000041"	1241	1242	3.0898	FALSE	81.04802	60.5	79.50312	18.15	"Nigeria"	"2005.686787"	"Niger"	"3"	"Other"	2000
"NODE_0000043"	1243	1244	3.00098	FALSE	78.02369	63.875	76.5232	19.1625	"Cameroon"	"2002.662456"	"Benin"	"3"	"Other"	2000
"NODE_0000056"	1256	1257	1.23106	FALSE	80.75577	77.5	80.14024	23.25	"Burkina Faso"	"2005.394538"	"Benin"	"3"	"Other"	2000
"NODE_0000059"	1259	1260	0.82066	FALSE	87.15211	82.5	86.74178	24.75	"Togo"	"2011.790874"	"Benin"	"3"	"Other"	2010
"NODE_0000061"	1261	1262	8.20332	FALSE	71.53316	108.676163529761	67.4315	32.6028490589283	"Democratic Republic of the Congo"	"1996.171921"	"Bangladesh"	"3"	"Bangladesh"	1990
"NODE_0000062"	1262	1263	6.01173	FALSE	77.54489	86.8333333333333	74.539025	26.05	"Comoros"	"2002.183654"	"Democratic Republic of the Congo"	"3"	"Other"	2000
"NODE_0000064"	1263	1265	0.64804	FALSE	78.19293	91	77.86891	27.3	"Kenya"	"2002.831696"	"Comoros"	"3"	"Other"	2000
"NODE_0000076"	1276	1277	1.57574	FALSE	81.68571	109.901041666667	80.89784	32.9703125	"Kenya"	"2006.324471"	"Democratic Republic of the Congo"	"3"	"Other"	2000
"NODE_0000078"	1278	1279	0.60177	FALSE	83.05846	104.5	82.757575	31.35	"South Sudan"	"2007.697224"	"Kenya"	"3"	"Other"	2000
"NODE_0000086"	1286	1287	0	FALSE	82.37908	116.5	82.37908	34.95	"Djibouti"	"2007.017845"	"Kenya"	"3"	"Other"	2000
"NODE_0000104"	1304	1305	0.69539	FALSE	76.67467	142.575	76.326975	42.7725	"Zambia"	"2001.313428"	"Democratic Republic of the Congo"	"3"	"Other"	2000
"NODE_0000117"	1317	1318	3.53229	FALSE	87.42693	156.5	85.660785	46.95	"Zambia"	"2012.065687"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"NODE_0000123"	1322	1324	0.80539	FALSE	90.33629	165	89.933595	49.5	"Uganda"	"2014.975045"	"Democratic Republic of the Congo"	"3"	"Other"	2010
"NODE_0000126"	1326	1327	3.98744	FALSE	88.93741	170.766493055556	86.94369	51.2299479166667	"South Sudan"	"2013.576166"	"Democratic Republic of the Congo"	"3"	"Other"	2010
